submission_date,state,tot_cases
4/16/20,IA,2141
4/16/20,VT,768
4/16/20,MS,3793
4/16/20,PA,27735
4/16/20,NY,99138
4/16/20,UT,2760
4/16/20,RMI,0
4/16/20,ID,1609
4/16/20,NYC,117565
4/16/20,TX,16455
4/16/20,MI,29263
4/16/20,SD,1311
4/16/20,CA,26182
4/16/20,WA,11152
4/16/20,RI,3969
4/16/20,NC,5465
4/16/20,TN,6262
4/16/20,MO,5111
4/16/20,NM,1597
4/16/20,MP,13
4/16/20,ND,393
4/16/20,GU,135
4/16/20,NE,1066
4/15/20,AZ,3962
4/15/20,AR,1583
4/15/20,GA,14819
4/15/20,OK,2263
4/15/20,IL,24593
4/15/20,KS,1494
4/15/20,WI,3721
4/15/20,OR,1663
4/15/20,AS,0
4/15/20,IA,1995
4/15/20,DE,2014
4/15/20,TX,15492
4/15/20,FSM,0
4/15/20,MD,10784
4/15/20,HI,535
4/15/20,UT,2637
4/15/20,CT,14755
4/15/20,CA,24424
4/15/20,PA,26490
4/15/20,WA,10783
4/15/20,NM,1484
4/15/20,FL,21865
4/15/20,WV,718
4/15/20,TN,5836
4/15/20,MN,1862
4/15/20,NJ,71030
4/15/20,AL,4241
4/15/20,MO,4895
4/15/20,PR,974
4/15/20,VT,759
4/15/20,NH,1139
4/15/20,RMI,0
4/15/20,RI,3529
4/15/20,SC,3656
4/15/20,DC,2197
4/15/20,NV,3211
4/15/20,MA,29918
4/15/20,KY,2291
4/15/20,SD,1168
4/15/20,MP,13
4/15/20,NY,95477
4/15/20,NC,5123
4/15/20,WY,393
4/15/20,ND,365
4/15/20,MS,3624
4/15/20,LA,21951
4/15/20,CO,8280
4/15/20,OH,7791
4/15/20,VA,6889
4/15/20,GU,135
4/15/20,PW,0
4/15/20,NYC,116073
4/15/20,VI,51
4/15/20,ID,1587
4/15/20,ME,770
4/15/20,IN,8955
4/15/20,NE,952
4/15/20,AK,293
4/15/20,MI,28059
4/15/20,MT,415
4/14/20,WA,10694
4/14/20,CA,23338
4/14/20,SD,1168
4/14/20,LA,21518
4/14/20,FL,20984
4/14/20,MP,13
4/14/20,AZ,3806
4/14/20,NC,5024
4/14/20,MA,28163
4/14/20,MD,10032
4/14/20,MS,3360
4/14/20,TN,5823
4/14/20,ID,1486
4/14/20,FSM,0
4/14/20,GA,14133
4/14/20,KY,2210
4/14/20,TX,14624
4/14/20,MO,4686
4/14/20,AS,0
4/14/20,RI,3369
4/14/20,IL,23247
4/14/20,WI,3555
4/14/20,SC,3553
4/14/20,GU,135
4/14/20,AK,285
4/14/20,IA,1899
4/14/20,DC,2058
4/14/20,CO,7941
4/14/20,ND,341
4/14/20,NE,901
4/14/20,WY,494
4/14/20,MI,27001
4/14/20,NV,3088
4/14/20,NH,1091
4/14/20,NJ,68824
4/14/20,RMI,0
4/14/20,HI,524
4/14/20,UT,2453
4/14/20,IN,8527
4/14/20,NY,91743
4/14/20,VA,6500
4/14/20,CT,13989
4/14/20,AR,1498
4/14/20,ME,734
4/14/20,DE,1926
4/14/20,NYC,110091
4/14/20,KS,1477
4/14/20,VI,51
4/14/20,MN,1809
4/14/20,OR,1633
4/14/20,VT,750
4/14/20,OH,7280
4/14/20,MT,404
4/14/20,PW,0
4/14/20,PA,25345
4/14/20,OK,2209
4/14/20,AL,3953
4/14/20,PR,923
4/14/20,NM,1407
4/14/20,WV,694
4/13/20,AR,1410
4/13/20,OR,1584
4/13/20,OH,6975
4/13/20,DE,1761
4/13/20,NV,2971
4/13/20,NM,1345
4/13/20,SD,868
4/13/20,IN,8236
4/13/20,HI,513
4/13/20,PA,24199
4/13/20,WA,10538
4/13/20,OK,2069
4/13/20,UT,2392
4/13/20,KS,1376
4/13/20,IA,1710
4/13/20,GA,13289
4/13/20,LA,21016
4/13/20,MA,26867
4/13/20,VA,6171
4/13/20,AS,0
4/13/20,NYC,106813
4/13/20,WY,373
4/13/20,ND,331
4/13/20,NC,4816
4/13/20,ME,698
4/13/20,NJ,64584
4/13/20,MD,9472
4/13/20,MN,1695
4/13/20,CA,22348
4/13/20,WV,626
4/13/20,NY,88268
4/13/20,MP,11
4/13/20,RI,2976
4/13/20,AZ,3702
4/13/20,RMI,0
4/13/20,FL,20394
4/13/20,NH,1020
4/13/20,FSM,0
4/13/20,WI,3428
4/13/20,AL,3803
4/13/20,DC,1955
4/13/20,IL,22025
4/13/20,TN,5610
4/13/20,MI,25635
4/13/20,CT,13381
4/13/20,KY,2048
4/13/20,CO,7691
4/13/20,PW,0
4/13/20,MO,4388
4/13/20,VI,51
4/13/20,SC,3439
4/13/20,MS,3087
4/13/20,PR,903
4/13/20,GU,135
4/13/20,ID,1486
4/13/20,VT,748
4/13/20,TX,13906
4/13/20,NE,871
4/13/20,AK,277
4/13/20,MT,398
4/12/20,IL,20852
4/12/20,MI,24638
4/12/20,VI,51
4/12/20,PR,897
4/12/20,CO,7303
4/12/20,WA,10411
4/12/20,MN,1621
4/12/20,ND,308
4/12/20,OK,1970
4/12/20,WI,3341
4/12/20,NE,814
4/12/20,VA,5747
4/12/20,AL,3583
4/12/20,WY,270
4/12/20,SD,730
4/12/20,CA,21794
4/12/20,WV,611
4/12/20,AS,0
4/12/20,VT,727
4/12/20,NC,4520
4/12/20,MO,4160
4/12/20,AR,1307
4/12/20,TX,13484
4/12/20,PA,22833
4/12/20,AZ,3539
4/12/20,IN,7928
4/12/20,KY,1963
4/12/20,OH,6518
4/12/20,NYC,103208
4/12/20,IA,1587
4/12/20,NH,985
4/12/20,SC,3319
4/12/20,MA,25475
4/12/20,MD,8936
4/12/20,DC,1875
4/12/20,NM,1245
4/12/20,MT,394
4/12/20,HI,507
4/12/20,NJ,61850
4/12/20,MS,2942
4/12/20,DE,1625
4/12/20,OR,1527
4/12/20,MP,11
4/12/20,TN,5308
4/12/20,ME,633
4/12/20,PW,0
4/12/20,NV,2836
4/12/20,GA,12203
4/12/20,ID,1458
4/12/20,RMI,0
4/12/20,GU,133
4/12/20,FL,19337
4/12/20,AK,272
4/12/20,UT,2338
4/12/20,NY,85486
4/12/20,LA,20595
4/12/20,RI,2665
4/12/20,CT,12035
4/12/20,KS,1377
4/12/20,FSM,0
4/11/20,CO,6893
4/11/20,MP,11
4/11/20,WV,591
4/11/20,CT,11510
4/11/20,GA,12046
4/11/20,TN,4863
4/11/20,AL,3262
4/11/20,PA,21656
4/11/20,DC,1778
4/11/20,VA,5077
4/11/20,OR,1447
4/11/20,SC,3207
4/11/20,NY,82150
4/11/20,AZ,3393
4/11/20,NYC,98308
4/11/20,UT,2206
4/11/20,RMI,0
4/11/20,OH,6250
4/11/20,MD,7694
4/11/20,MA,23918
4/11/20,RI,2349
4/11/20,KS,1279
4/11/20,WA,10224
4/11/20,NJ,58151
4/11/20,WY,261
4/11/20,FL,18445
4/11/20,IL,19180
4/11/20,IN,7435
4/11/20,NH,929
4/11/20,OK,1868
4/11/20,WI,3221
4/11/20,AR,1234
4/11/20,SD,626
4/11/20,PR,788
4/11/20,VT,711
4/11/20,FSM,0
4/11/20,TX,12561
4/11/20,AS,0
4/11/20,VI,51
4/11/20,ID,1407
4/11/20,GU,133
4/11/20,IA,1510
4/11/20,CA,20615
4/11/20,PW,0
4/11/20,NC,4312
4/11/20,MI,23853
4/11/20,NM,1174
4/11/20,ME,616
4/11/20,NE,704
4/11/20,MS,2642
4/11/20,NV,2700
4/11/20,DE,1479
4/11/20,MT,377
4/11/20,ND,293
4/11/20,HI,503
4/11/20,LA,20014
4/11/20,KY,1840
4/11/20,MO,4024
4/11/20,MN,1514
4/11/20,AK,257
4/10/20,NE,648
4/10/20,AR,1202
4/10/20,PR,725
4/10/20,MS,2469
4/10/20,ND,278
4/10/20,IL,17887
4/10/20,OH,5878
4/10/20,MI,22562
4/10/20,VA,4509
4/10/20,WY,253
4/10/20,AK,246
4/10/20,MO,3799
4/10/20,DE,1326
4/10/20,FSM,0
4/10/20,KY,1693
4/10/20,HI,489
4/10/20,AS,0
4/10/20,SD,536
4/10/20,DC,1660
4/10/20,WA,9887
4/10/20,AZ,3112
4/10/20,MN,1336
4/10/20,WV,574
4/10/20,MT,365
4/10/20,LA,19253
4/10/20,TN,4863
4/10/20,TX,11671
4/10/20,SC,3065
4/10/20,VI,50
4/10/20,ME,583
4/10/20,NJ,54588
4/10/20,PA,19980
4/10/20,KS,1241
4/10/20,RI,2015
4/10/20,NY,78128
4/10/20,MA,20845
4/10/20,CO,6365
4/10/20,NM,1091
4/10/20,VT,679
4/10/20,NV,2584
4/10/20,OR,1371
4/10/20,AL,3008
4/10/20,MP,11
4/10/20,NC,3908
4/10/20,UT,2102
4/10/20,OK,1794
4/10/20,NH,885
4/10/20,ID,1396
4/10/20,GU,130
4/10/20,NYC,92756
4/10/20,RMI,0
4/10/20,MD,6968
4/10/20,FL,17448
4/10/20,CA,19472
4/10/20,WI,3068
4/10/20,GA,11627
4/10/20,PW,0
4/10/20,IA,1388
4/10/20,IN,6907
4/10/20,CT,10131
4/9/20,MT,365
4/9/20,HI,469
4/9/20,TN,4635
4/9/20,FSM,0
4/9/20,GU,128
4/9/20,PR,683
4/9/20,KY,1452
4/9/20,CO,6202
4/9/20,NV,2456
4/9/20,MO,3539
4/9/20,AZ,3018
4/9/20,NYC,84163
4/9/20,MI,21504
4/9/20,DC,1523
4/9/20,SD,447
4/9/20,WV,523
4/9/20,PW,0
4/9/20,FL,16323
4/9/20,NH,819
4/9/20,IA,1270
4/9/20,IL,16422
4/9/20,TX,10230
4/9/20,NE,577
4/9/20,ME,560
4/9/20,OH,5512
4/9/20,OR,1321
4/9/20,LA,18283
4/9/20,VT,628
4/9/20,VI,50
4/9/20,CT,9784
4/9/20,NC,3651
4/9/20,NJ,51027
4/9/20,AS,0
4/9/20,MP,11
4/9/20,WI,2885
4/9/20,ID,1353
4/9/20,WA,9608
4/9/20,AK,235
4/9/20,UT,2061
4/9/20,MA,18941
4/9/20,IN,6351
4/9/20,MS,2469
4/9/20,DE,1209
4/9/20,AL,2838
4/9/20,CA,18309
4/9/20,OK,1684
4/9/20,MD,6968
4/9/20,RI,1939
4/9/20,AR,1127
4/9/20,PA,18228
4/9/20,SC,2792
4/9/20,NM,989
4/9/20,ND,269
4/9/20,RMI,0
4/9/20,GA,10693
4/9/20,MN,1336
4/9/20,VA,4509
4/9/20,NY,72910
4/9/20,KS,1106
4/9/20,WY,239
4/8/20,UT,1916
4/8/20,WY,230
4/8/20,MP,11
4/8/20,IA,1145
4/8/20,AZ,2726
4/8/20,VA,4042
4/8/20,PW,0
4/8/20,AL,2499
4/8/20,MS,2260
4/8/20,IL,15078
4/8/20,WV,412
4/8/20,WI,2756
4/8/20,OH,5148
4/8/20,NE,523
4/8/20,MD,6185
4/8/20,AS,0
4/8/20,ND,251
4/8/20,GU,123
4/8/20,CT,8781
4/8/20,TN,4362
4/8/20,VT,605
4/8/20,MN,1242
4/8/20,PR,620
4/8/20,NM,865
4/8/20,LA,17030
4/8/20,VI,45
4/8/20,KY,1346
4/8/20,MI,20346
4/8/20,NY,67513
4/8/20,GA,10080
4/8/20,ME,537
4/8/20,IN,5943
4/8/20,RMI,0
4/8/20,DE,1116
4/8/20,HI,458
4/8/20,OK,1524
4/8/20,PA,16239
4/8/20,SD,393
4/8/20,MO,3327
4/8/20,NJ,47437
4/8/20,NV,2318
4/8/20,NC,3426
4/8/20,AK,226
4/8/20,CA,16957
4/8/20,TX,9353
4/8/20,NH,788
4/8/20,FL,15234
4/8/20,AR,1071
4/8/20,DC,1440
4/8/20,SC,2552
4/8/20,FSM,0
4/8/20,MA,16567
4/8/20,OR,1239
4/8/20,NYC,81803
4/8/20,ID,1232
4/8/20,MT,352
4/8/20,RI,1450
4/8/20,CO,5655
4/8/20,WA,9097
4/8/20,KS,1076
4/7/20,MD,5529
4/7/20,AK,213
4/7/20,UT,1804
4/7/20,TN,4139
4/7/20,NC,3221
4/7/20,GU,122
4/7/20,FSM,0
4/7/20,WI,2578
4/7/20,AS,0
4/7/20,WV,412
4/7/20,NJ,44416
4/7/20,NY,61897
4/7/20,NM,794
4/7/20,CT,7781
4/7/20,CA,15865
4/7/20,KY,1149
4/7/20,IN,5507
4/7/20,VA,3645
4/7/20,VT,575
4/7/20,NE,478
4/7/20,NH,747
4/7/20,SC,2417
4/7/20,OR,1181
4/7/20,ND,237
4/7/20,TX,8262
4/7/20,LA,16284
4/7/20,RI,1414
4/7/20,RMI,0
4/7/20,NV,2087
4/7/20,SD,320
4/7/20,MO,3037
4/7/20,MT,332
4/7/20,CO,5429
4/7/20,OH,4782
4/7/20,DE,928
4/7/20,HI,449
4/7/20,IL,13549
4/7/20,PW,0
4/7/20,AR,993
4/7/20,OK,1472
4/7/20,PA,14559
4/7/20,DC,1211
4/7/20,VI,45
4/7/20,MN,1154
4/7/20,NYC,76876
4/7/20,ME,519
4/7/20,AL,2197
4/7/20,AZ,2575
4/7/20,FL,14302
4/7/20,ID,1210
4/7/20,GA,8950
4/7/20,WY,221
4/7/20,WA,8682
4/7/20,MP,8
4/7/20,PR,573
4/7/20,MA,15202
4/7/20,IA,1048
4/7/20,MS,2003
4/7/20,KS,900
4/7/20,MI,18970
4/6/20,CT,6906
4/6/20,WY,212
4/6/20,NH,715
4/6/20,CO,5172
4/6/20,ME,499
4/6/20,ND,225
4/6/20,IN,4944
4/6/20,CA,14336
4/6/20,MN,1069
4/6/20,MD,4371
4/6/20,MI,17221
4/6/20,OR,1132
4/6/20,SC,2232
4/6/20,NYC,68776
4/6/20,MA,13837
4/6/20,GA,7388
4/6/20,UT,1716
4/6/20,MP,8
4/6/20,NM,686
4/6/20,FL,13214
4/6/20,MT,320
4/6/20,TX,7276
4/6/20,KY,1008
4/6/20,DE,783
4/6/20,NC,2870
4/6/20,AR,915
4/6/20,DC,1097
4/6/20,HI,428
4/6/20,NJ,41090
4/6/20,ID,1170
4/6/20,OK,1327
4/6/20,MO,2722
4/6/20,MS,1915
4/6/20,TN,3803
4/6/20,PR,513
4/6/20,RMI,0
4/6/20,WA,7318
4/6/20,AK,191
4/6/20,VI,43
4/6/20,IA,946
4/6/20,NV,1953
4/6/20,KS,845
4/6/20,LA,14867
4/6/20,NE,412
4/6/20,RI,1170
4/6/20,AL,2006
4/6/20,FSM,0
4/6/20,AZ,2456
4/6/20,SD,288
4/6/20,VA,3333
4/6/20,VT,543
4/6/20,NY,72324
4/6/20,IL,12262
4/6/20,OH,4450
4/6/20,GU,111
4/6/20,PA,12980
4/6/20,AS,0
4/6/20,PW,0
4/6/20,WV,345
4/6/20,WI,2440
4/5/20,AK,185
4/5/20,MT,300
4/5/20,CT,5675
4/5/20,WV,324
4/5/20,AZ,2269
4/5/20,KS,813
4/5/20,MD,4045
4/5/20,KY,955
4/5/20,HI,406
4/5/20,NH,669
4/5/20,PW,0
4/5/20,FSM,0
4/5/20,NC,2585
4/5/20,CO,4950
4/5/20,NM,624
4/5/20,IA,868
4/5/20,MO,2367
4/5/20,CA,13438
4/5/20,NJ,37505
4/5/20,ID,1101
4/5/20,IN,4411
4/5/20,TN,3633
4/5/20,ME,470
4/5/20,AR,853
4/5/20,GU,110
4/5/20,NYC,64955
4/5/20,OR,1068
4/5/20,RI,922
4/5/20,ND,207
4/5/20,MN,986
4/5/20,PR,475
4/5/20,RMI,0
4/5/20,MI,15718
4/5/20,UT,1605
4/5/20,AL,1841
4/5/20,AS,0
4/5/20,OH,4043
4/5/20,VA,2878
4/5/20,PA,11510
4/5/20,FL,11961
4/5/20,SC,2049
4/5/20,LA,13010
4/5/20,DC,998
4/5/20,DE,673
4/5/20,GA,6649
4/5/20,MA,12500
4/5/20,TX,6812
4/5/20,WI,2267
4/5/20,NY,54480
4/5/20,VT,512
4/5/20,NE,367
4/5/20,MP,8
4/5/20,SD,240
4/5/20,VI,42
4/5/20,WY,200
4/5/20,WA,6973
4/5/20,IL,11256
4/5/20,MS,1738
4/5/20,OK,1250
4/5/20,NV,1836
4/4/20,VA,2407
4/4/20,ID,1077
4/4/20,VT,461
4/4/20,WA,7591
4/4/20,TX,6110
4/4/20,NH,621
4/4/20,NM,543
4/4/20,GU,93
4/4/20,MP,8
4/4/20,PW,0
4/4/20,CA,12026
4/4/20,OR,999
4/4/20,PR,452
4/4/20,IA,786
4/4/20,UT,1428
4/4/20,OH,3739
4/4/20,MO,2291
4/4/20,MI,14225
4/4/20,TN,3103
4/4/20,NJ,34124
4/4/20,SC,1917
4/4/20,MT,281
4/4/20,NC,2402
4/4/20,RMI,0
4/4/20,KY,917
4/4/20,FSM,0
4/4/20,MS,1455
4/4/20,GA,6353
4/4/20,WY,187
4/4/20,VI,42
4/4/20,NE,323
4/4/20,NV,1742
4/4/20,IL,10357
4/4/20,PA,10017
4/4/20,CT,5276
4/4/20,AZ,2019
4/4/20,ME,456
4/4/20,OK,1159
4/4/20,AL,1633
4/4/20,SD,212
4/4/20,ND,186
4/4/20,MD,3125
4/4/20,MA,11736
4/4/20,AK,171
4/4/20,AS,0
4/4/20,RI,806
4/4/20,KS,698
4/4/20,IN,3953
4/4/20,DE,593
4/4/20,MN,865
4/4/20,CO,4565
4/4/20,HI,388
4/4/20,DC,902
4/4/20,NY,50398
4/4/20,AR,743
4/4/20,NYC,60850
4/4/20,FL,11173
4/4/20,LA,12496
4/4/20,WI,2112
4/4/20,WV,282
4/3/20,NY,45704
4/3/20,VT,389
4/3/20,MN,789
4/3/20,RMI,0
4/3/20,AK,157
4/3/20,TN,2880
4/3/20,PW,0
4/3/20,NE,285
4/3/20,CA,12024
4/3/20,MI,12670
4/3/20,VA,2012
4/3/20,NJ,29895
4/3/20,SC,1700
4/3/20,WY,166
4/3/20,OK,988
4/3/20,CO,4173
4/3/20,DC,757
4/3/20,RI,711
4/3/20,ID,1013
4/3/20,IA,699
4/3/20,KY,831
4/3/20,GU,84
4/3/20,NYC,56289
4/3/20,OH,3312
4/3/20,NM,495
4/3/20,MT,262
4/3/20,SD,187
4/3/20,DE,450
4/3/20,MO,2113
4/3/20,AZ,1769
4/3/20,MA,10402
4/3/20,MP,8
4/3/20,TX,5330
4/3/20,UT,1246
4/3/20,AR,738
4/3/20,NH,540
4/3/20,NV,1514
4/3/20,IL,8904
4/3/20,PR,378
4/3/20,OR,899
4/3/20,KS,620
4/3/20,VI,40
4/3/20,FL,9925
4/3/20,WV,237
4/3/20,IN,3457
4/3/20,GA,5931
4/3/20,CT,4915
4/3/20,AS,0
4/3/20,PA,8421
4/3/20,AL,1535
4/3/20,FSM,0
4/3/20,LA,10297
4/3/20,ND,173
4/3/20,MD,2758
4/3/20,HI,373
4/3/20,WI,1916
4/3/20,MS,1358
4/3/20,WA,6966
4/3/20,ME,432
4/3/20,NC,2093
4/2/20,ME,376
4/2/20,NYC,49707
4/2/20,OH,2902
4/2/20,NE,255
4/2/20,IA,614
4/2/20,SD,165
4/2/20,ID,891
4/2/20,WV,217
4/2/20,LA,9150
4/2/20,WA,5683
4/2/20,GU,82
4/2/20,GA,5443
4/2/20,PR,316
4/2/20,NV,1458
4/2/20,RMI,0
4/2/20,MS,1358
4/2/20,ND,159
4/2/20,SC,1554
4/2/20,NJ,25590
4/2/20,MT,244
4/2/20,NY,40572
4/2/20,VA,2012
4/2/20,NC,1857
4/2/20,IN,3039
4/2/20,FL,8694
4/2/20,CO,3728
4/2/20,UT,1165
4/2/20,VI,37
4/2/20,MI,10791
4/2/20,AS,0
4/2/20,FSM,0
4/2/20,CT,3824
4/2/20,PA,7016
4/2/20,MP,8
4/2/20,KS,552
4/2/20,OK,879
4/2/20,VT,338
4/2/20,DC,653
4/2/20,TX,4669
4/2/20,MN,789
4/2/20,TN,2845
4/2/20,WI,1730
4/2/20,AL,1270
4/2/20,NM,403
4/2/20,WY,150
4/2/20,MO,1834
4/2/20,PW,0
4/2/20,OR,826
4/2/20,AR,679
4/2/20,KY,770
4/2/20,RI,681
4/2/20,AZ,1598
4/2/20,AK,147
4/2/20,NH,479
4/2/20,MD,2331
4/2/20,CA,9191
4/2/20,MA,8966
4/2/20,HI,350
4/2/20,DE,393
4/2/20,IL,7695
4/1/20,SC,1293
4/1/20,TX,3997
4/1/20,UT,1012
4/1/20,WV,191
4/1/20,CA,8155
4/1/20,MN,742
4/1/20,GA,4806
4/1/20,ND,147
4/1/20,MP,8
4/1/20,LA,6424
4/1/20,NV,1279
4/1/20,NE,214
4/1/20,MS,1177
4/1/20,AZ,1413
4/1/20,MI,9334
4/1/20,KS,482
4/1/20,RI,566
4/1/20,IN,2565
4/1/20,OR,736
4/1/20,HI,311
4/1/20,ID,669
4/1/20,CO,3342
4/1/20,RMI,0
4/1/20,NM,363
4/1/20,CT,3557
4/1/20,VA,1706
4/1/20,PR,286
4/1/20,DC,586
4/1/20,PA,5805
4/1/20,MT,228
4/1/20,OH,2547
4/1/20,ME,344
4/1/20,NH,415
4/1/20,AL,1106
4/1/20,NYC,48462
4/1/20,NC,1584
4/1/20,IA,549
4/1/20,FSM,0
4/1/20,MA,7738
4/1/20,AR,614
4/1/20,VI,30
4/1/20,KY,680
4/1/20,TN,2240
4/1/20,AS,0
4/1/20,GU,77
4/1/20,WA,5319
4/1/20,OK,719
4/1/20,WY,137
4/1/20,MO,1581
4/1/20,SD,129
4/1/20,NY,36273
4/1/20,PW,0
4/1/20,AK,143
4/1/20,FL,7495
4/1/20,NJ,22255
4/1/20,IL,6980
4/1/20,VT,321
4/1/20,MD,1985
4/1/20,WI,1550
4/1/20,DE,368
3/31/20,OK,565
3/31/20,CO,2966
3/31/20,DE,319
3/31/20,AL,999
3/31/20,PA,4843
3/31/20,DC,495
3/31/20,NY,32656
3/31/20,OH,2199
3/31/20,NV,1113
3/31/20,HI,283
3/31/20,TN,2239
3/31/20,NJ,18696
3/31/20,SD,108
3/31/20,MO,1327
3/31/20,IL,5994
3/31/20,AZ,1289
3/31/20,VI,30
3/31/20,CT,3128
3/31/20,PR,239
3/31/20,WY,120
3/31/20,OR,690
3/31/20,MT,203
3/31/20,ND,126
3/31/20,IN,2159
3/31/20,MS,1073
3/31/20,IA,497
3/31/20,FSM,0
3/31/20,SC,1083
3/31/20,VT,293
3/31/20,RMI,0
3/31/20,GA,4236
3/31/20,UT,934
3/31/20,NM,315
3/31/20,RI,520
3/31/20,GU,71
3/31/20,CA,8131
3/31/20,ID,525
3/31/20,LA,5237
3/31/20,AR,560
3/31/20,NH,367
3/31/20,KS,428
3/31/20,AS,0
3/31/20,MN,689
3/31/20,NC,1498
3/31/20,MP,2
3/31/20,FL,6490
3/31/20,MD,1660
3/31/20,WI,1351
3/31/20,TX,3266
3/31/20,MA,6620
3/31/20,AK,133
3/31/20,WV,162
3/31/20,NE,177
3/31/20,VA,1484
3/31/20,WA,4896
3/31/20,NYC,41771
3/31/20,MI,7615
3/31/20,KY,591
3/31/20,ME,303
3/31/20,PW,0
3/30/20,RMI,0
3/30/20,PR,174
3/30/20,NE,145
3/30/20,NJ,16636
3/30/20,VT,256
3/30/20,IN,1786
3/30/20,MN,576
3/30/20,PA,4087
3/30/20,RI,479
3/30/20,AK,119
3/30/20,GU,60
3/30/20,TN,1834
3/30/20,NC,1307
3/30/20,LA,4025
3/30/20,KS,368
3/30/20,MI,6498
3/30/20,NH,314
3/30/20,ID,415
3/30/20,FSM,0
3/30/20,NYC,38087
3/30/20,WA,4896
3/30/20,IA,424
3/30/20,MS,937
3/30/20,MA,5752
3/30/20,WV,145
3/30/20,MP,2
3/30/20,UT,806
3/30/20,CT,2571
3/30/20,MD,1660
3/30/20,OR,606
3/30/20,ND,109
3/30/20,ME,303
3/30/20,HI,252
3/30/20,MT,184
3/30/20,SC,925
3/30/20,KY,480
3/30/20,AR,504
3/30/20,PW,0
3/30/20,GA,3224
3/30/20,WY,95
3/30/20,NV,1044
3/30/20,SD,101
3/30/20,OK,481
3/30/20,AS,0
3/30/20,WI,1221
3/30/20,IL,5057
3/30/20,NM,281
3/30/20,DC,495
3/30/20,DE,264
3/30/20,VI,30
3/30/20,AL,947
3/30/20,CA,6909
3/30/20,AZ,1157
3/30/20,TX,2877
3/30/20,MO,1031
3/30/20,OH,1933
3/30/20,FL,5489
3/30/20,NY,29044
3/30/20,CO,2627
3/30/20,VA,1020
3/29/20,CA,5739
3/29/20,TN,1537
3/29/20,MI,5486
3/29/20,NY,25745
3/29/20,VA,1020
3/29/20,PR,127
3/29/20,MT,173
3/29/20,IL,4596
3/29/20,NE,120
3/29/20,AK,114
3/29/20,KS,319
3/29/20,MN,576
3/29/20,WI,989
3/29/20,MS,847
3/29/20,RI,294
3/29/20,FL,4768
3/29/20,AS,0
3/29/20,KY,439
3/29/20,HI,230
3/29/20,OR,548
3/29/20,WV,124
3/29/20,IA,336
3/29/20,LA,3540
3/29/20,NV,920
3/29/20,NJ,13386
3/29/20,SD,90
3/29/20,FSM,0
3/29/20,NYC,33474
3/29/20,NC,1167
3/29/20,AZ,919
3/29/20,ID,310
3/29/20,RMI,0
3/29/20,DC,401
3/29/20,PW,0
3/29/20,GA,2835
3/29/20,PA,3394
3/29/20,ND,98
3/29/20,ME,253
3/29/20,CT,1993
3/29/20,IN,1514
3/29/20,WY,87
3/29/20,MO,903
3/29/20,WA,4506
3/29/20,OH,1653
3/29/20,MD,1239
3/29/20,NH,258
3/29/20,SC,774
3/29/20,AL,830
3/29/20,MP,2
3/29/20,UT,789
3/29/20,GU,58
3/29/20,CO,2307
3/29/20,OK,481
3/29/20,MA,4955
3/29/20,VI,23
3/29/20,VT,235
3/29/20,DE,232
3/29/20,TX,2552
3/29/20,AR,443
3/29/20,NM,237
3/28/20,KS,261
3/28/20,VT,211
3/28/20,NJ,11124
3/28/20,NYC,30756
3/28/20,CT,1524
3/28/20,DE,214
3/28/20,SC,660
3/28/20,WI,989
3/28/20,GA,2592
3/28/20,FL,3877
3/28/20,HI,199
3/28/20,MT,147
3/28/20,CO,2061
3/28/20,PA,2752
3/28/20,MO,838
3/28/20,ND,94
3/28/20,CA,5259
3/28/20,RI,239
3/28/20,SD,68
3/28/20,AK,102
3/28/20,VA,739
3/28/20,AZ,773
3/28/20,TN,1373
3/28/20,IN,1232
3/28/20,OH,1406
3/28/20,NE,108
3/28/20,WV,113
3/28/20,MP,2
3/28/20,WY,84
3/28/20,AL,720
3/28/20,OK,377
3/28/20,MD,992
3/28/20,FSM,0
3/28/20,NH,214
3/28/20,AS,0
3/28/20,NC,935
3/28/20,LA,3315
3/28/20,PW,0
3/28/20,NV,738
3/28/20,NM,208
3/28/20,ME,211
3/28/20,DC,342
3/28/20,PR,100
3/28/20,VI,23
3/28/20,NY,22552
3/28/20,KY,394
3/28/20,IL,3491
3/28/20,GU,55
3/28/20,UT,588
3/28/20,MN,441
3/28/20,OR,479
3/28/20,TX,2052
3/28/20,ID,261
3/28/20,RMI,0
3/28/20,WA,4310
3/28/20,MS,663
3/28/20,MA,4257
3/28/20,MI,4650
3/28/20,AR,409
3/28/20,IA,298
3/27/20,AR,386
3/27/20,VT,184
3/27/20,MO,670
3/27/20,HI,171
3/27/20,CT,1291
3/27/20,NM,191
3/27/20,SC,539
3/27/20,ID,230
3/27/20,DE,165
3/27/20,GU,51
3/27/20,PA,2219
3/27/20,OK,322
3/27/20,KY,302
3/27/20,NC,764
3/27/20,MA,3240
3/27/20,CA,4730
3/27/20,TN,1203
3/27/20,DC,304
3/27/20,WV,96
3/27/20,AZ,665
3/27/20,WY,73
3/27/20,MP,0
3/27/20,IA,235
3/27/20,IL,3026
3/27/20,NH,187
3/27/20,RMI,0
3/27/20,MS,579
3/27/20,GA,2367
3/27/20,PW,0
3/27/20,OH,1137
3/27/20,CO,1734
3/27/20,SD,58
3/27/20,FSM,0
3/27/20,WI,842
3/27/20,MI,3657
3/27/20,AK,85
3/27/20,MT,121
3/27/20,LA,2746
